,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,exec_time,bw,final_node_allocation,final_gpu_allocation,deadline
428,501,501,d4d51aca8806,0.3333333333333333,2.0,1.0,35,1ccc18d7d13073b642b3a016,429,2e921ac8c6233756b11e7105a45cbdc2,SERVER,2,386.0,365.5,365.5,3003.4444444444453,945.6428571428572,1,81,0,0,429,"[0.3333333333333333, 2.0]",,429,945.6428571428572,"[8, 0, 5]","['RASPBERRY', 'DESKTOP', 'RASPBERRY']",3829.859678375096
429,502,502,d4d51aca8806,0.3333333333333333,2.0,1.0,30,1ccc18d7d13073b642b3a016,430,bc7c0b1f32779e5ebf5f14f7e628f894,SERVER,3,386.0,446.0,446.0,3003.4444444444453,945.6428571428572,1,70,0,0,430,"[0.3333333333333333, 2.0]",,430,945.6428571428572,"[2, 4, 4, 4, 2]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",3829.27725806181
430,503,503,d4d51aca8806,0.3333333333333333,2.0,1.0,37,1ccc18d7d13073b642b3a016,431,04c3b75cae3553704417538669d20fc0,SERVER,3,386.0,436.0,436.0,3003.4444444444453,945.6428571428572,1,86,0,0,431,"[0.3333333333333333, 2.0]",,431,945.6428571428572,"[4, 10]","['SERVER', 'SERVER']",3838.4095788840473
431,504,504,d4d51aca8806,0.3333333333333333,2.0,1.0,27,1ccc18d7d13073b642b3a016,432,52006c5981cada5f84ca0d4ba588c643,SERVER,3,386.0,366.0,366.0,3003.4444444444453,945.6428571428572,1,63,0,0,432,"[0.3333333333333333, 2.0]",,432,945.6428571428572,"[4, 4, 9, 4]","['SERVER', 'SERVER', 'DESKTOP', 'SERVER']",3828.5756740678385
432,505,505,d4d51aca8806,0.3333333333333333,2.0,1.0,11,1ccc18d7d13073b642b3a016,433,0d4f305a0e08ed956fa24f133040e425,SERVER,3,386.0,466.0,466.0,3003.4444444444453,945.6428571428572,1,25,0,0,433,"[0.3333333333333333, 2.0]",,433,945.6428571428572,"[0, 14]","['DESKTOP', 'RASPBERRY']",3810.003421125938
433,506,506,d4d51aca8806,0.3333333333333333,2.0,1.0,9,1ccc18d7d13073b642b3a016,434,b26119fa35802a723b3d8c50068cdfe0,SERVER,3,386.0,376.0,376.0,3003.4444444444453,945.6428571428572,1,21,0,0,434,"[0.3333333333333333, 2.0]",,434,945.6428571428572,"[5, 4, 8, 4]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'SERVER']",3808.5596595867123
434,507,507,354e3b81c515,0.3333333333333333,2.0,1.0,33,0be3971157d6c504afbc3397,435,1d4c2e40e66712c71d076a0e892d545b,SERVER,6,28.0,32.0,32.0,10856.285714285714,5006.5,1,77,0,0,435,"[0.3333333333333333, 2.0]",,435,5006.5,"[4, 4, 8, 4]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER']",3835.772171498962
435,508,508,d4d51aca8806,0.3333333333333333,2.0,1.0,10,1ccc18d7d13073b642b3a016,436,76b4767276b3491e324ecd3ab8ee5f8b,SERVER,3,386.0,456.0,456.0,3003.4444444444453,945.6428571428572,1,23,0,0,436,"[0.3333333333333333, 2.0]",,436,945.6428571428572,"[8, 8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",3814.0796474168455
436,509,509,d4d51aca8806,0.3333333333333333,2.0,1.0,16,1ccc18d7d13073b642b3a016,437,64efda7aaf63dd106809c0e57487e1eb,SERVER,4,386.0,245.0,245.0,3003.4444444444453,945.6428571428572,1,37,0,0,437,"[0.3333333333333333, 2.0]",,437,945.6428571428572,"[4, 8, 4, 8]","['SERVER', 'RASPBERRY', 'SERVER', 'RASPBERRY']",3825.3442184904607
437,510,510,58540f191766,0.03333333333333333,2.0,1.0,12,d894fd1af131ed7a296716b5,438,cb7712166462e23006e397ff52546121,SERVER,9,345.0,4756.0,4756.0,7914.727272727273,995.821870701513,1,24,0,0,438,"[0.03333333333333333, 2.0]",,438,995.821870701513,"[10, 4, 8, 4, 8]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER', 'RASPBERRY']",3820.2961531217034
438,511,511,d4d51aca8806,0.3333333333333333,2.0,1.0,2,1ccc18d7d13073b642b3a016,439,d9eee7dcccc3099b6436735a7feeb2b0,SERVER,3,386.0,295.0,295.0,3003.4444444444453,945.6428571428572,1,4,0,0,439,"[0.3333333333333333, 2.0]",,439,945.6428571428572,[0],['DESKTOP'],3812.1913128864862
439,512,512,d4d51aca8806,0.3333333333333333,2.0,1.0,11,1ccc18d7d13073b642b3a016,440,5d954e44b9c42ee2a4645a639ffc2a38,SERVER,3,386.0,296.0,296.0,3003.4444444444453,945.6428571428572,1,25,0,0,440,"[0.3333333333333333, 2.0]",,440,945.6428571428572,[11],['RASPBERRY'],3821.8170929034536
440,513,513,d4d51aca8806,0.3333333333333333,2.0,1.0,36,1ccc18d7d13073b642b3a016,441,c0b8d1715fb1437faa1681d7b2d9b40b,SERVER,3,386.0,245.0,245.0,3003.4444444444453,945.6428571428572,1,84,0,0,441,"[0.3333333333333333, 2.0]",,441,945.6428571428572,[6],['DESKTOP'],3847.6059331371193
441,514,514,d4d51aca8806,0.3333333333333333,2.0,1.0,6,1ccc18d7d13073b642b3a016,442,3ab7973880e4e6daf936e129cfc887a1,SERVER,3,386.0,310.5,310.5,3003.4444444444453,945.6428571428572,1,14,0,0,442,"[0.3333333333333333, 2.0]",,442,945.6428571428572,"[4, 8, 4]","['SERVER', 'RASPBERRY', 'SERVER']",3820.256306363319
442,515,515,d4d51aca8806,0.3333333333333333,2.0,1.0,39,1ccc18d7d13073b642b3a016,443,4a8bbcd519ee9fa2640b639db8a81d48,SERVER,3,386.0,385.0,385.0,3003.4444444444453,945.6428571428572,1,91,0,0,443,"[0.3333333333333333, 2.0]",,443,945.6428571428572,"[2, 2]","['RASPBERRY', 'RASPBERRY']",3854.404268012345
443,516,516,d4d51aca8806,0.3333333333333333,2.0,1.0,30,1ccc18d7d13073b642b3a016,444,56efe85768e8827217489bb3b4fbe727,SERVER,3,386.0,305.0,305.0,3003.4444444444453,945.6428571428572,1,70,0,0,444,"[0.3333333333333333, 2.0]",,444,945.6428571428572,"[8, 9]","['RASPBERRY', 'DESKTOP']",3847.130322564022
444,517,517,d4d51aca8806,0.3333333333333333,2.0,1.0,40,1ccc18d7d13073b642b3a016,445,dfe2f36c28ce3c3a7065cab73b315ebd,SERVER,3,386.0,375.0,375.0,3003.4444444444453,945.6428571428572,1,93,0,0,445,"[0.3333333333333333, 2.0]",,445,945.6428571428572,"[4, 4, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",3858.4078796517865
445,518,518,086c863a6fa4,0.3333333333333333,2.0,1.0,17,57293d03ada474346c391af2,446,520c613cafa529dcb057f1eb75185a19,SERVER,3,639.0,640.0,639.5,1479.2056921086676,2110.458015267176,1,39,0,0,446,"[0.3333333333333333, 2.0]",,446,2110.458015267176,"[0, 8, 5]","['DESKTOP', 'RASPBERRY', 'RASPBERRY']",3848.578425530121
446,519,519,58540f191766,0.03333333333333333,2.0,1.0,25,d894fd1af131ed7a296716b5,447,9ef674a71cb08f81cf6d13bf761c2427,SERVER,5,345.0,4733.0,4733.0,7914.727272727273,995.821870701513,1,50,0,0,447,"[0.03333333333333333, 2.0]",,447,995.821870701513,"[8, 8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",3856.0681679626136
447,520,520,262fbc8b0c98,0.3333333333333333,2.0,1.0,3,5241fd7d9a59d5917a2b54de,448,557bda771e1ca9cb10bae06b834bc584,SERVER,8,380.0,57.0,56.0,3809.0906566548083,2572.3397145601757,1,7,0,0,448,"[0.3333333333333333, 2.0]",,448,2572.3397145601757,[6],['DESKTOP'],3852.1489034818624
448,521,521,58540f191766,0.03333333333333333,2.0,1.0,23,d894fd1af131ed7a296716b5,449,53fe27919c8a4524ed229a20ba7607e7,SERVER,14,345.0,4167.5,4167.5,7914.727272727273,995.821870701513,1,46,0,0,449,"[0.03333333333333333, 2.0]",,449,995.821870701513,[11],['RASPBERRY'],3878.6732894900797
449,522,522,5b1345f03aa1,0.3333333333333333,2.0,1.0,10,4338499d3c24cc35be17b44c,450,10115eeb7af0d30e281261a8e869ce55,SERVER,12,436.0,128.0,122.0,3987.3481058112393,2143.128573005187,1,23,0,0,450,"[0.3333333333333333, 2.0]",,450,2143.128573005187,[9],['DESKTOP'],3877.4581168162536
450,523,523,58540f191766,0.03333333333333333,2.0,1.0,33,d894fd1af131ed7a296716b5,451,a40cc204f1795b818e17ae6188700f84,SERVER,7,345.0,5231.0,5231.0,7914.727272727273,995.821870701513,1,67,0,0,451,"[0.03333333333333333, 2.0]",,451,995.821870701513,"[4, 8, 10]","['SERVER', 'RASPBERRY', 'SERVER']",3903.174171312418
451,524,524,1480b75a8c96,0.3333333333333333,2.0,1.0,26,f2c4b7ef9bca7bf8390f05cd,452,a31ea2878017c03da69bad5292483c45,SERVER,3,325.0,336.0,336.0,6732.520833333334,1595.7,1,60,0,0,452,"[0.3333333333333333, 2.0]",,452,1595.7,"[8, 14]","['RASPBERRY', 'RASPBERRY']",3901.877878985566
452,525,525,58540f191766,0.03333333333333333,2.0,1.0,32,d894fd1af131ed7a296716b5,453,ee77ca6faba54a108b2f3159f535593b,SERVER,7,345.0,4128.5,4128.5,7914.727272727273,995.821870701513,1,65,0,0,453,"[0.03333333333333333, 2.0]",,453,995.821870701513,"[2, 4, 8, 2, 4]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'SERVER']",3914.0221464727542
453,526,526,d4d51aca8806,0.0,0.3333333333333333,1.0,1,1ccc18d7d13073b642b3a016,454,11c486aa3d16b589930baae33b0a766f,SERVER,2,386.0,58.0,13.0,0.0,0.0,1,0,0,0,454,"[0.0, 0.3333333333333333]",,454,0.0,"[8, 8]","['RASPBERRY', 'RASPBERRY']",3881.031076419749
454,528,528,06ed49c96a51,0.0,2.0,1.0,3,0696d9170230c726b1278089,455,6184f6d0ffcfe87735b163aa57d0676f,SERVER,109,2403.0,5768.5,5913.5,0.0,0.0,1,6,0,0,455,"[0.0, 2.0]",,455,0.0,[9],['DESKTOP'],3887.231873722818
455,529,529,58540f191766,0.03333333333333333,2.0,1.0,37,d894fd1af131ed7a296716b5,456,b3590562d2e687c29de6f9ef48412b6a,SERVER,10,345.0,4462.0,4462.0,7914.727272727273,995.821870701513,1,75,0,0,456,"[0.03333333333333333, 2.0]",,456,995.821870701513,"[0, 8]","['DESKTOP', 'RASPBERRY']",3929.042753118806
456,530,530,4d95fa282778,0.3333333333333333,2.0,1.0,3,37423403daa3e62e294e12da,457,e37d7515d4c6c3c2092b5b7b1da9b65e,SERVER,3,1522.0,1402.0,1402.0,7268.433333333332,6029.76,1,7,0,0,457,"[0.3333333333333333, 2.0]",,457,6029.76,"[4, 2, 2]","['SERVER', 'RASPBERRY', 'RASPBERRY']",3909.136775315691
457,531,531,42aa9724a88c,0.3333333333333333,2.0,1.0,8,e14f55e56de8f9e707c8ff95,458,2f22da6da4f195a4ec7f50e1336019fc,SERVER,7,57.0,53.0,52.0,8494.549242424242,3794.1818181818185,1,18,0,0,458,"[0.3333333333333333, 2.0]",,458,3794.1818181818185,"[14, 4]","['RASPBERRY', 'SERVER']",3928.323023047129
458,532,532,58540f191766,0.03333333333333333,2.0,1.0,32,d894fd1af131ed7a296716b5,459,90de0f9689d557c9870fe02aff94e2a4,SERVER,11,345.0,4975.0,4975.0,7914.727272727273,995.821870701513,1,65,0,0,459,"[0.03333333333333333, 2.0]",,459,995.821870701513,"[6, 8]","['DESKTOP', 'RASPBERRY']",3957.1636877303285
459,533,533,262fbc8b0c98,0.3333333333333333,2.0,1.0,18,5241fd7d9a59d5917a2b54de,460,d6e255657ae02022aa6404c2b1d27472,SERVER,13,380.0,206.5,205.5,3809.0906566548083,2572.3397145601757,1,42,0,0,460,"[0.3333333333333333, 2.0]",,460,2572.3397145601757,"[4, 10, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",3947.331925304176
460,534,534,58540f191766,0.03333333333333333,2.0,1.0,3,d894fd1af131ed7a296716b5,461,21358d7aed707eca3b1a9fd3fa77c334,SERVER,13,345.0,4803.0,4803.0,7914.727272727273,995.821870701513,1,6,0,0,461,"[0.03333333333333333, 2.0]",,461,995.821870701513,"[2, 8, 2, 9]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'DESKTOP']",3948.076175995948
461,535,535,f134c9ec05e3,0.16666666666666666,2.0,1.0,38,3e5fb00bf43aa67ee5c2b6d5,462,d57a3896094509dfe0c35d5a80f77d54,SERVER,15,435.0,170.0,166.0,2872.061334769974,4314.033431085044,1,82,0,0,462,"[0.16666666666666666, 2.0]",,462,4314.033431085044,"[2, 10]","['RASPBERRY', 'SERVER']",3987.67029432318
462,536,536,d4d51aca8806,0.0,0.3333333333333333,1.0,19,1ccc18d7d13073b642b3a016,463,fbfb207cb96f93869c4a084ab3615c1b,SERVER,3,386.0,4570.0,13.0,0.0,0.0,1,6,0,0,463,"[0.0, 0.3333333333333333]",,463,0.0,"[4, 2]","['SERVER', 'RASPBERRY']",3973.8903868973525
463,538,538,5b1345f03aa1,0.3333333333333333,2.0,1.0,34,4338499d3c24cc35be17b44c,464,0107d19784244cf4fe2fc22e3bb89287,SERVER,5,436.0,689.0,680.5,3987.3481058112393,2143.128573005187,1,79,0,0,464,"[0.3333333333333333, 2.0]",,464,2143.128573005187,"[11, 4, 4]","['RASPBERRY', 'SERVER', 'SERVER']",3998.156953289454
464,539,539,58540f191766,0.03333333333333333,2.0,1.0,17,d894fd1af131ed7a296716b5,465,0dd9ff72f6c16628b9866b0aaa4f390f,SERVER,6,345.0,4870.0,4870.0,7914.727272727273,995.821870701513,1,34,0,0,465,"[0.03333333333333333, 2.0]",,465,995.821870701513,"[2, 8, 4]","['RASPBERRY', 'RASPBERRY', 'SERVER']",3988.3552485503046
465,540,540,5b1345f03aa1,0.3333333333333333,2.0,1.0,37,4338499d3c24cc35be17b44c,466,02f69b477a9f6988a3d2ab0a3b135d39,SERVER,7,436.0,755.0,745.0,3987.3481058112393,2143.128573005187,1,86,0,0,466,"[0.3333333333333333, 2.0]",,466,2143.128573005187,"[2, 0, 2, 4, 8]","['RASPBERRY', 'DESKTOP', 'RASPBERRY', 'SERVER', 'RASPBERRY']",4019.632379117749
466,541,541,06ed49c96a51,1.6666666666666667,0.08333333333333333,5.0,16,0696d9170230c726b1278089,467,6184f6d0ffcfe87735b163aa57d0676f,SERVER,3,2403.0,5768.5,5608.0,17494.733333333334,3589.56910071061,1,28,0,0,467,"[1.6666666666666667, 0.08333333333333333]",,467,3589.56910071061,"[2, 2, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",4009.9378333648906
467,542,542,f14128db0160,0.6666666666666666,2.0,1.0,35,845ebc87e40bad0db5b37e26,468,3979343fe6d82be23d8d8111a1664d0f,SERVER,13,87.0,54.0,53.0,6226.697058823531,960.6333333333332,1,93,0,0,468,"[0.6666666666666666, 2.0]",,468,960.6333333333332,"[4, 4, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",4033.384636648482
468,543,543,5b1345f03aa1,0.3333333333333333,2.0,1.0,23,4338499d3c24cc35be17b44c,469,7a8c4582dd6c813e91c8eb1912930e78,SERVER,10,436.0,659.5,678.0,3987.3481058112393,2143.128573005187,1,53,0,0,469,"[0.3333333333333333, 2.0]",,469,2143.128573005187,"[0, 10]","['DESKTOP', 'SERVER']",4020.3738673344824
469,544,544,5b1345f03aa1,0.3333333333333333,2.0,1.0,10,4338499d3c24cc35be17b44c,470,aa6e7b5583ead31cc1a474dea82be7fc,SERVER,7,436.0,661.0,657.0,3987.3481058112393,2143.128573005187,1,23,0,0,470,"[0.3333333333333333, 2.0]",,470,2143.128573005187,"[4, 6, 4]","['SERVER', 'DESKTOP', 'SERVER']",4023.330658464478
470,545,545,5b1345f03aa1,0.08333333333333333,2.0,1.0,1,4338499d3c24cc35be17b44c,471,336d20b11404b63a007a4df78152912a,SERVER,9,436.0,104.0,104.0,3987.3481058112393,2143.128573005187,1,2,0,0,471,"[0.08333333333333333, 2.0]",,471,2143.128573005187,"[4, 10]","['SERVER', 'SERVER']",4020.058493269843
471,546,546,5b1345f03aa1,0.3333333333333333,2.0,1.0,4,4338499d3c24cc35be17b44c,472,01f941f6c93cb50c08e38459c5d1144d,SERVER,9,436.0,682.5,674.0,3987.3481058112393,2143.128573005187,1,9,0,0,472,"[0.3333333333333333, 2.0]",,472,2143.128573005187,[0],['DESKTOP'],4033.225947738159
472,547,547,58540f191766,0.03333333333333333,2.0,1.0,23,d894fd1af131ed7a296716b5,473,ad9821ac6673252a179978d22c0a8c74,SERVER,7,345.0,4689.5,4689.5,7914.727272727273,995.821870701513,1,46,0,0,473,"[0.03333333333333333, 2.0]",,473,995.821870701513,[0],['DESKTOP'],4054.835344071461
473,548,548,58540f191766,0.03333333333333333,2.0,1.0,19,d894fd1af131ed7a296716b5,474,f815f36715cdf898d57f0ab682e81b63,SERVER,13,345.0,4603.0,4603.0,7914.727272727273,995.821870701513,1,38,0,0,474,"[0.03333333333333333, 2.0]",,474,995.821870701513,[6],['DESKTOP'],4074.6137046198564
474,549,549,58540f191766,0.03333333333333333,2.0,1.0,26,d894fd1af131ed7a296716b5,475,7af7f7ae1953f314a25fbf15a17d945c,SERVER,14,345.0,4234.0,4234.0,7914.727272727273,995.821870701513,1,52,0,0,475,"[0.03333333333333333, 2.0]",,475,995.821870701513,"[8, 8]","['RASPBERRY', 'RASPBERRY']",4092.561827791636
475,550,550,58540f191766,0.03333333333333333,2.0,1.0,11,d894fd1af131ed7a296716b5,476,ea514eacc6e3e69759e87ba15d415712,SERVER,14,345.0,4244.0,4244.0,7914.727272727273,995.821870701513,1,22,0,0,476,"[0.03333333333333333, 2.0]",,476,995.821870701513,"[9, 8, 8, 4]","['DESKTOP', 'RASPBERRY', 'RASPBERRY', 'SERVER']",4087.001114072406
476,551,551,58540f191766,0.03333333333333333,2.0,1.0,10,d894fd1af131ed7a296716b5,477,b1a0c11c9e4c1b868ca7fe3507c733da,SERVER,12,345.0,4388.5,4388.5,7914.727272727273,995.821870701513,1,20,0,0,477,"[0.03333333333333333, 2.0]",,477,995.821870701513,"[4, 8, 4, 4, 4]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER', 'SERVER']",4095.5686027559905
477,552,552,58540f191766,0.03333333333333333,2.0,1.0,29,d894fd1af131ed7a296716b5,478,da69e75d80ad410096ca3237fd1a1944,SERVER,7,345.0,4966.0,4966.0,7914.727272727273,995.821870701513,1,58,0,0,478,"[0.03333333333333333, 2.0]",,478,995.821870701513,[10],['SERVER'],4121.364958761557
478,553,553,58540f191766,0.03333333333333333,2.0,1.0,1,d894fd1af131ed7a296716b5,479,fbdbb7efb43186fbb7442747328559ef,SERVER,5,345.0,4266.5,4266.5,7914.727272727273,995.821870701513,1,2,0,0,479,"[0.03333333333333333, 2.0]",,479,995.821870701513,"[4, 4, 8, 0]","['SERVER', 'SERVER', 'RASPBERRY', 'DESKTOP']",4114.09486082995
479,554,554,58540f191766,0.03333333333333333,2.0,1.0,31,d894fd1af131ed7a296716b5,480,f6f8772d51e8fe0a79dcb7ce1cd9201f,SERVER,3,345.0,4454.0,4454.0,7914.727272727273,995.821870701513,1,63,0,0,480,"[0.03333333333333333, 2.0]",,480,995.821870701513,"[4, 8, 10, 4, 8]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY']",4157.820708690842
480,555,555,58540f191766,0.03333333333333333,2.0,1.0,17,d894fd1af131ed7a296716b5,481,02c553f007f9a1efdc74b883b384593d,SERVER,4,345.0,4340.0,4340.0,7914.727272727273,995.821870701513,1,34,0,0,481,"[0.03333333333333333, 2.0]",,481,995.821870701513,"[14, 4]","['RASPBERRY', 'SERVER']",4142.2703793163655
481,556,556,58540f191766,0.03333333333333333,2.0,1.0,13,d894fd1af131ed7a296716b5,482,cbb7bb585ed7538e1e88f6081392e74a,SERVER,15,345.0,4710.5,4710.5,7914.727272727273,995.821870701513,1,26,0,0,482,"[0.03333333333333333, 2.0]",,482,995.821870701513,"[4, 9, 4, 4]","['SERVER', 'DESKTOP', 'SERVER', 'SERVER']",4151.091319887441
482,558,558,58540f191766,0.03333333333333333,2.0,1.0,12,d894fd1af131ed7a296716b5,483,136f4ef2566114d56bf81871570c6784,SERVER,15,345.0,4722.0,4722.0,7914.727272727273,995.821870701513,1,24,0,0,483,"[0.03333333333333333, 2.0]",,483,995.821870701513,"[5, 2, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",4157.635435549943
483,559,559,edc10645cc3f,0.0,2.0,1.0,5,fdca1b26347a096dc8cd73ec,484,b26bf27852223b9cc5619f63e5acfd01,SERVER,3,937.0,205.0,185.0,0.0,0.0,1,10,0,0,484,"[0.0, 2.0]",,484,0.0,[10],['SERVER'],4165.329430876819
484,560,560,edc10645cc3f,1.6666666666666667,10.0,5.0,11,fdca1b26347a096dc8cd73ec,485,b26bf27852223b9cc5619f63e5acfd01,SERVER,5,937.0,205.0,191.0,2724.4435767195764,1338.1471555267144,1,128,0,0,485,"[1.6666666666666667, 10.0]",,485,1338.1471555267144,[10],['SERVER'],4174.637655650981
485,561,561,354e3b81c515,0.3333333333333333,2.0,1.0,33,0be3971157d6c504afbc3397,486,5178a44001d2c3574ce1cd54759c37e9,SERVER,411,28.0,15075.0,15285.5,10856.285714285714,5006.5,1,77,0,0,486,"[0.3333333333333333, 2.0]",,486,5006.5,"[8, 2, 2, 2, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",4210.086026231415
486,562,562,58540f191766,0.03333333333333333,2.0,1.0,35,d894fd1af131ed7a296716b5,487,a59ce0aeb312adf0ec9d7527a730b69c,SERVER,5,345.0,4329.5,4329.5,7914.727272727273,995.821870701513,1,71,0,0,487,"[0.03333333333333333, 2.0]",,487,995.821870701513,"[2, 8, 6]","['RASPBERRY', 'RASPBERRY', 'DESKTOP']",4221.1176598507645
487,563,563,58540f191766,0.03333333333333333,2.0,1.0,28,d894fd1af131ed7a296716b5,488,5c0a592c338614bc82f25e2678afdcd1,SERVER,11,345.0,4549.0,4549.0,7914.727272727273,995.821870701513,1,56,0,0,488,"[0.03333333333333333, 2.0]",,488,995.821870701513,"[8, 2, 2, 9, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'DESKTOP', 'RASPBERRY']",4227.744123888551
488,564,564,58540f191766,0.03333333333333333,2.0,1.0,19,d894fd1af131ed7a296716b5,489,e8e62d1961c846bf2c5d9f78ba4417d0,SERVER,17,345.0,4706.0,4955.0,7914.727272727273,995.821870701513,1,38,0,0,489,"[0.03333333333333333, 2.0]",,489,995.821870701513,"[8, 2, 11]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",4244.025906722356
489,565,565,1480b75a8c96,0.3333333333333333,2.0,1.0,18,f2c4b7ef9bca7bf8390f05cd,490,d0ac91935dcfc4c409fb50863897afe3,SERVER,3,325.0,24.0,24.0,6732.520833333334,1595.7,1,42,0,0,490,"[0.3333333333333333, 2.0]",,490,1595.7,"[2, 4, 2, 4]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'SERVER']",4262.703257123118
490,566,566,58540f191766,0.03333333333333333,2.0,1.0,35,d894fd1af131ed7a296716b5,491,347252db65f319bceb3545683e3557ed,SERVER,9,345.0,4288.0,4367.0,7914.727272727273,995.821870701513,1,71,0,0,491,"[0.03333333333333333, 2.0]",,491,995.821870701513,"[4, 4, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",4285.845428391851
491,567,567,58540f191766,0.03333333333333333,2.0,1.0,21,d894fd1af131ed7a296716b5,492,53798cfb027cbca8ca3bebc402586872,SERVER,12,345.0,4752.5,4762.0,7914.727272727273,995.821870701513,1,42,0,0,492,"[0.03333333333333333, 2.0]",,492,995.821870701513,"[10, 8]","['SERVER', 'RASPBERRY']",4302.079189704498
492,568,568,58540f191766,0.03333333333333333,2.0,1.0,13,d894fd1af131ed7a296716b5,493,c2993bd14d51a26152427acc902a774f,SERVER,9,345.0,4678.5,4678.5,7914.727272727273,995.821870701513,1,26,0,0,493,"[0.03333333333333333, 2.0]",,493,995.821870701513,[5],['RASPBERRY'],4313.917244500796
493,571,571,4d95fa282778,0.3333333333333333,2.0,1.0,10,37423403daa3e62e294e12da,494,b65fc6b2ed540dba7dd85e4bc7f3d119,SERVER,3,1522.0,2065.0,2065.0,7268.433333333332,6029.76,1,23,0,0,494,"[0.3333333333333333, 2.0]",,494,6029.76,"[9, 4]","['DESKTOP', 'SERVER']",4363.784649473884
494,572,572,5b1345f03aa1,0.3333333333333333,2.0,1.0,37,4338499d3c24cc35be17b44c,495,78ca832ce4ecdae3d2f9f85615fdaaf9,SERVER,15,436.0,782.0,779.0,3987.3481058112393,2143.128573005187,1,86,0,0,495,"[0.3333333333333333, 2.0]",,495,2143.128573005187,"[14, 8]","['RASPBERRY', 'RASPBERRY']",4393.4213348801095
495,573,573,58540f191766,0.03333333333333333,2.0,1.0,30,d894fd1af131ed7a296716b5,496,207d13d9566ac7edae650eeaba5c4ced,SERVER,9,345.0,4748.0,4748.0,7914.727272727273,995.821870701513,1,61,0,0,496,"[0.03333333333333333, 2.0]",,496,995.821870701513,"[8, 9, 8]","['RASPBERRY', 'DESKTOP', 'RASPBERRY']",4392.848560445824
496,574,574,edc10645cc3f,0.0,2.0,1.0,36,fdca1b26347a096dc8cd73ec,497,22201d60f014a2efe66b04e549cdb5bd,SERVER,3,937.0,144.0,134.0,0.0,0.0,1,72,0,0,497,"[0.0, 2.0]",,497,0.0,"[8, 6, 4]","['RASPBERRY', 'DESKTOP', 'SERVER']",4408.284744723751
497,575,575,edc10645cc3f,1.0,6.0,3.0,40,fdca1b26347a096dc8cd73ec,498,22201d60f014a2efe66b04e549cdb5bd,SERVER,7,937.0,144.0,144.0,2724.4435767195764,1338.1471555267144,1,280,0,0,498,"[1.0, 6.0]",,498,1338.1471555267144,"[6, 6, 6]","['DESKTOP', 'DESKTOP', 'DESKTOP']",4415.193908029918
498,576,576,58540f191766,0.03333333333333333,2.0,1.0,15,d894fd1af131ed7a296716b5,499,d6e85183f10cbba7ffb27374ac1a49a9,SERVER,7,345.0,4986.5,4986.5,7914.727272727273,995.821870701513,1,30,0,0,499,"[0.03333333333333333, 2.0]",,499,995.821870701513,"[8, 8, 4, 2, 4]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY', 'SERVER']",4389.349721450534
499,577,577,262fbc8b0c98,0.3333333333333333,2.0,1.0,24,5241fd7d9a59d5917a2b54de,500,1bab5bfe7aac97825a04251b4e5dfd1c,SERVER,15,380.0,759.0,759.0,3809.0906566548083,2572.3397145601757,1,56,0,0,500,"[0.3333333333333333, 2.0]",,500,2572.3397145601757,"[4, 4, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",4411.269827752975
